,DATE,TIME,DOW,STR#,DIR,ROADWAY,SUF,INTERSECTION,#UNITS,#VEH#,#KILL,#INJURED,WEATHER,RD\COND,H&R,DIRECTIONAL ANALYSIS,MANNER,RDCHAR,LIGHT COND,City,State,Country
11,7/29/19,1603.0,Monday,6100.0,,MT HOREB,PIKE,,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,CURVE & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America
12,7/31/19,1310.0,Wednesday,,E,MAIN,ST,ASHLAND AVE,2,1,0,0,CLOUDY,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
13,8/27/19,1745.0,Tuesday,200.0,W,NEW CIRCLE,RD,,2,1,0,0,CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
14,9/3/19,,Tuesday,,,EUCLID,AVE,WOODLAND AVE,2,1,0,1,CLEAR,DRY,True,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
15,9/10/19,1946.0,Tuesday,,,ALEXANDRIA,DR,ROCKY POINT CT,2,1,0,1,CLEAR,DRY,False,COLLISION WITH PEDESTRIAN IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
16,9/18/19,1606.0,Wednesday,,S,MARTIN LUTHER KING,BLVD,MAXWELL ST,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
17,10/2/19,835.0,Wednesday,,,RANSOM,AVE,HIGH ST,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
18,10/2/19,1926.0,Wednesday,,,NICHOLASVILLE,RD,,2,1,0,0,CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
19,10/8/19,1610.0,Tuesday,,,RED MILE,RD,GRAND CIRCUIT DR,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
20,11/6/19,1733.0,Wednesday,,,ROSE,ST,,2,1,0,0,CLEAR,DRY,False,OTHER ROADWAY OR MID-BLOCK COLLISION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
21,11/9/19,1458.0,Saturday,,N,LIMESTONE,,PARIS AVE,2,1,0,1,CLEAR,DRY,True,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
22,11/21/19,830.0,Thursday,,E,5TH,ST,MARTIN LUTHER KING BLVD,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
23,11/26/19,2052.0,Tuesday,,,HARRODSBURG,RD,BOB O LINK DR,2,1,0,1,RAINING,WET,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
24,11/29/19,2226.0,Friday,,,EUCLID,AVE,ASHLAND AVE,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
25,12/2/19,933.0,Monday,,,VERSAILLES,RD,FORBES RD,2,1,0,1,CLOUDY,WET,True,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
26,1/31/20,1741.0,Friday,,,BURBANK,DR,,2,1,0,1,CLOUDY,WET,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DUSK,Lexington,Kentucky,United States of America
27,2/5/20,1851.0,Wednesday,,,EASTWAY,DR,SHERIDAN DR,2,1,0,0,RAINING,WET,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
28,2/19/20,1056.0,Wednesday,,,RICHMOND,RD,LIFE LN,2,1,0,1,CLEAR,DRY,True,OTHER INTERSECTION COLLISIONS,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
29,2/19/20,1100.0,Wednesday,,,ALEXANDRIA,DR,HARRODSBURG RD,2,1,0,0,CLEAR,DRY,True,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
30,2/21/20,2011.0,Friday,,,WINSLOW,ST,,2,1,0,0,CLEAR,DRY,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
31,2/25/20,1348.0,Tuesday,,S,UPPER,ST,BOLIVAR ST,2,1,0,0,CLEAR,DRY,True,OTHER INTERSECTION COLLISIONS,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
32,3/6/20,846.0,Friday,,,MAN O WAR,BLVD,,2,1,0,1,CLOUDY,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
33,4/9/20,1400.0,Thursday,,,VERSAILLES,RD,DELMONT DR,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
34,5/2/20,1245.0,Saturday,,,CANE RUN,RD,HAWTHORNE LN,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America
35,5/8/20,502.0,Friday,,,NICHOLASVILLE,RD,,2,1,0,1,CLOUDY,DRY,False,OTHER ROADWAY OR MID-BLOCK COLLISION,SINGLE VEHICLE,CURVE & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
36,5/22/20,1419.0,Friday,,,HILL N DALE,RD,,2,1,0,1,CLOUDY,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
37,5/28/20,808.0,Thursday,,,TATES CREEK,RD,DOVE RUN RD,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
38,5/31/20,830.0,Sunday,300.0,W,NEW CIRCLE,RD,,2,1,0,0,CLOUDY,DRY,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
39,5/31/20,1954.0,Sunday,,,FORSYTHE,DR,GLADMAN WAY,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America
40,6/7/20,1955.0,Sunday,,,BULL LEA,RD,CITATION BLVD,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
41,6/9/20,1055.0,Tuesday,,,CHEROKEE,PARK,NICHOLASVILLE RD,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
42,6/20/20,1159.0,Saturday,,,PALUMBO,DR,MAN O WAR BLVD,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
43,6/29/20,1358.0,Monday,,S,LIMESTONE,,,2,1,0,0,CLOUDY,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
44,7/1/20,1510.0,Wednesday,,,NICHOLASVILLE,RD,ROJAY DR,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
45,7/4/20,2307.0,Saturday,,N,LIMESTONE,,7TH ST,2,1,0,1,CLEAR,DRY,True,COLLISION WITH PEDESTRIAN IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & GRADE,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
46,7/6/20,1655.0,Monday,,,HOLLOW CREEK,RD,RODNEY PL,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
47,7/9/20,2030.0,Thursday,,,NEWTOWN,PIKE,,2,1,0,1,CLEAR,DRY,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,CURVE & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
48,7/17/20,2000.0,Friday,3500.0,,AMBER KING,CT,,2,1,0,0,CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
49,8/5/20,1939.0,Wednesday,,,BULL LEA,RD,CITATION BLVD,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
50,8/21/20,1820.0,Friday,,S,LIMESTONE,,,2,1,0,0,CLOUDY,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America
51,8/25/20,638.0,Tuesday,,,HOSPITAL,DR,,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
52,9/5/20,2104.0,Saturday,,S,BROADWAY,,RED MILE RD,2,1,0,0,CLEAR,DRY,True,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
53,9/8/20,1921.0,Tuesday,,,MOSS,DR,MOSS CT,2,1,0,0,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,CURVE & HILLCREST,DAYLIGHT,Lexington,Kentucky,United States of America
54,9/14/20,1205.0,Monday,,N,BROADWAY,,,2,1,0,1,CLOUDY,DRY,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
55,9/17/20,1423.0,Thursday,,,FREIGHT,BLVD,,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
56,9/23/20,650.0,Wednesday,,,DELAWARE,AVE,,2,1,0,1,CLEAR,DRY,True,OTHER ROADWAY OR MID-BLOCK COLLISION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
57,9/25/20,1350.0,Friday,,,HARRODSBURG,RD,LARKSPUR DR,2,1,0,1,CLEAR,DRY,True,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
58,9/28/20,1430.0,Monday,300.0,,VIRGINIA,AVE,,2,1,0,1,CLOUDY,DRY,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
59,10/4/20,1035.0,Sunday,700.0,,WINCHESTER,RD,,2,1,0,1,CLOUDY,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
60,10/4/20,1730.0,Sunday,,,ROSE,ST,,2,1,0,0,CLEAR,DRY,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
61,10/9/20,1340.0,Friday,,N,FORBES,RD,,2,1,0,0,CLOUDY,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
62,10/9/20,655.0,Friday,,E,NEW CIRCLE,RD,BRYAN STATION RD,2,1,0,0,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
63,10/12/20,2215.0,Monday,,,JEFFREY,CT,VILLAGE DR,2,1,0,1,RAINING,WET,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
64,10/13/20,1523.0,Tuesday,,,CAULDER,RD,,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
65,10/13/20,1601.0,Tuesday,,E,NEW CIRCLE,RD,BRYAN AVE,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAWN,Lexington,Kentucky,United States of America
66,10/13/20,948.0,Tuesday,,S,BROADWAY,,,2,1,0,0,CLEAR,DRY,False,COLLISION WITH PEDESTRIAN NON - INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
67,10/13/20,925.0,Tuesday,,,EUCLID,AVE,KENTUCKY AVE,2,1,0,0,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
68,10/15/20,1203.0,Thursday,,,JUDY,LN,,2,1,0,1,CLOUDY,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America
69,10/28/20,1448.0,Wednesday,,,WALTON,AVE,WINCHESTER RD,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
70,11/19/20,1641.0,Thursday,,S,BROADWAY,,,2,1,0,0,CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,CURVE & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America
71,11/23/20,1911.0,Monday,,,MT TABOR,RD,BAYBROOK RD,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
72,12/13/20,1844.0,Sunday,,,DARBY CREEK,RD,,2,1,0,0,CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/OFF,Lexington,Kentucky,United States of America
73,1/1/21,1800.0,Friday,,,OLD RICHMOND,RD,,2,1,0,1,RAINING,WET,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
74,1/29/21,2241.0,Friday,,,LEXINGTON,AVE,AVENUE OF CHAMPIONS ,2,1,0,0,CLEAR,WET,True,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK (UNKNOWN ROADWAY LIGHTING),Lexington,Kentucky,United States of America
75,2/21/21,1715.0,Sunday,,N,LIMESTONE,,,2,1,0,1,CLEAR,WET,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
76,3/4/21,1726.0,Thursday,,,ELM TREE,LN,,2,1,0,0,CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
77,3/17/21,2149.0,Wednesday,,E,NEW CIRCLE,RD,,2,1,1,0,RAINING,WET,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & GRADE,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
78,3/20/21,2027.0,Saturday,,E,NEW CIRCLE,RD,CHRISTIAN RD,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
79,3/24/21,1705.0,Wednesday,2400.0,,WOODHILL,DR,,2,1,0,0,CLEAR,DRY,False,COLLISION IN PARKING LOT,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
80,3/24/21,718.0,Wednesday,,,KEITHSHIRE,WAY,,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAWN,Lexington,Kentucky,United States of America
81,4/4/21,2012.0,Sunday,1500.0,,ANNISTON,DR,,2,1,0,1,CLEAR,DRY,False,COLLISION WITH PEDESTRIAN NON - INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DUSK,Lexington,Kentucky,United States of America
82,5/8/21,1445.0,Saturday,,W,NEW CIRCLE,RD,RUSSELL CAVE RD,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
83,5/10/21,1837.0,Monday,200.0,W,NEW CIRCLE,RD,,2,1,0,1,CLEAR,DRY,False,COLLISION IN PARKING LOT,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
84,5/27/21,1645.0,Thursday,900.0,,MARBLEHEAD,DR,,2,1,0,0,CLOUDY,DRY,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America
85,5/28/21,738.0,Friday,,,DEER CROSSING,WAY,,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,CURVE & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
86,6/5/21,100.0,Saturday,,W,SHORT,ST,,2,1,0,1,CLOUDY,DRY,True,COLLISION WITH PEDESTRIAN NON - INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
87,6/8/21,1611.0,Tuesday,,W,7TH,ST,,2,1,0,1,RAINING,WET,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
88,6/10/21,757.0,Thursday,800.0,N,LIMESTONE,,,2,1,0,0,CLOUDY,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
89,6/16/21,1515.0,Wednesday,,,GRASSY CREEK,DR,MAN O WAR BLVD,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
90,6/17/21,800.0,Thursday,300.0,,FOREMAN,AVE,,2,1,0,0,CLEAR,DRY,True,COLLISION IN PARKING LOT,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
91,6/24/21,1633.0,Thursday,,E,NEW CIRCLE,RD,EASTLAND PKWY,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
92,7/2/21,1940.0,Friday,,,FEATHERSTON,DR,,2,1,0,0,CLEAR,DRY,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,CURVE & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America
93,7/8/21,1708.0,Thursday,,W,NEW CIRCLE,RD,,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
94,7/11/21,1353.0,Sunday,,,SUNSET,DR,TATES CREEK RD,2,1,0,0,CLOUDY,DRY,False,COLLISION WITH PEDESTRIAN IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
95,7/16/21,2325.0,Friday,,,RICHMOND,RD,,2,1,0,1,CLEAR,DRY,True,OTHER ROADWAY OR MID-BLOCK COLLISION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
96,7/29/21,2008.0,Thursday,1100.0,,WINCHESTER,RD,,2,1,0,0,CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
97,7/30/21,1735.0,Friday,,,CONSTITUTION,ST,LIMESTONE ,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
98,8/6/21,2041.0,Friday,3800.0,,KENESAW,DR,,2,1,0,0,CLEAR,DRY,False,COLLISION IN PARKING LOT,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
99,8/8/21,715.0,Sunday,,,MAN O WAR,BLVD,SIR BARTON WAY,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
100,8/9/21,1533.0,Monday,,,EUCLID,AVE,,2,1,0,1,RAINING,WET,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
101,8/11/21,1706.0,Wednesday,1300.0,,VERSAILLES,RD,,2,1,0,0,CLEAR,DRY,False,COLLISION IN PARKING LOT,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
102,8/11/21,1956.0,Wednesday,,,GEORGETOWN,ST,,2,1,0,1,CLEAR,DRY,True,OTHER COLLISIONS ON SHOULDER,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
