field_1,DATE,TIME,DOW,STR#,DIR,ROADWAY,SUF,INTERSECTION,#UNITS,#VEH#,#KILL,#INJURED,WEATHER,RD\COND,H&R,DIRECTIONAL ANALYSIS,MANNER,RDCHAR,LIGHT COND,City,State,Country,Address
"39",5/31/20,"1954",Sunday,,,FORSYTHE,DR,GLADMAN WAY,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America, FORSYTHE
"40",6/7/20,"1955",Sunday,,,BULL LEA,RD,CITATION BLVD,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, BULL LEA
"41",6/9/20,"1055",Tuesday,,,CHEROKEE,PARK,NICHOLASVILLE RD,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, CHEROKEE
"42",6/20/20,"1159",Saturday,,,PALUMBO,DR,MAN O WAR BLVD,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, PALUMBO
"43",6/29/20,"1358",Monday,,S,LIMESTONE,,,"2","1","0","0",CLOUDY,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, LIMESTONE
"44",7/1/20,"1510",Wednesday,,,NICHOLASVILLE,RD,ROJAY DR,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, NICHOLASVILLE
"45",7/4/20,"2307",Saturday,,N,LIMESTONE,,7TH ST,"2","1","0","1",CLEAR,DRY,True,COLLISION WITH PEDESTRIAN IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & GRADE,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America, LIMESTONE
"46",7/6/20,"1655",Monday,,,HOLLOW CREEK,RD,RODNEY PL,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, HOLLOW CREEK
"47",7/9/20,"2030",Thursday,,,NEWTOWN,PIKE,,"2","1","0","1",CLEAR,DRY,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,CURVE & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America, NEWTOWN
"48",7/17/20,"2000",Friday,"3500",,AMBER KING,CT,,"2","1","0","0",CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America,3500 AMBER KING
"49",8/5/20,"1939",Wednesday,,,BULL LEA,RD,CITATION BLVD,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, BULL LEA
"50",8/21/20,"1820",Friday,,S,LIMESTONE,,,"2","1","0","0",CLOUDY,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America, LIMESTONE
"51",8/25/20,"638",Tuesday,,,HOSPITAL,DR,,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, HOSPITAL
"52",9/5/20,"2104",Saturday,,S,BROADWAY,,RED MILE RD,"2","1","0","0",CLEAR,DRY,True,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America, BROADWAY
"53",9/8/20,"1921",Tuesday,,,MOSS,DR,MOSS CT,"2","1","0","0",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,CURVE & HILLCREST,DAYLIGHT,Lexington,Kentucky,United States of America, MOSS
"54",9/14/20,"1205",Monday,,N,BROADWAY,,,"2","1","0","1",CLOUDY,DRY,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, BROADWAY
"55",9/17/20,"1423",Thursday,,,FREIGHT,BLVD,,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, FREIGHT
"56",9/23/20,"650",Wednesday,,,DELAWARE,AVE,,"2","1","0","1",CLEAR,DRY,True,OTHER ROADWAY OR MID-BLOCK COLLISION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America, DELAWARE
"57",9/25/20,"1350",Friday,,,HARRODSBURG,RD,LARKSPUR DR,"2","1","0","1",CLEAR,DRY,True,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, HARRODSBURG
"58",9/28/20,"1430",Monday,"300",,VIRGINIA,AVE,,"2","1","0","1",CLOUDY,DRY,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America,300 VIRGINIA
"59",10/4/20,"1035",Sunday,"700",,WINCHESTER,RD,,"2","1","0","1",CLOUDY,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America,700 WINCHESTER
"60",10/4/20,"1730",Sunday,,,ROSE,ST,,"2","1","0","0",CLEAR,DRY,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, ROSE
"61",10/9/20,"1340",Friday,,N,FORBES,RD,,"2","1","0","0",CLOUDY,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, FORBES
"62",10/9/20,"655",Friday,,E,NEW CIRCLE,RD,BRYAN STATION RD,"2","1","0","0",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America, NEW CIRCLE
"63",10/12/20,"2215",Monday,,,JEFFREY,CT,VILLAGE DR,"2","1","0","1",RAINING,WET,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America, JEFFREY
"64",10/13/20,"1523",Tuesday,,,CAULDER,RD,,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, CAULDER
"65",10/13/20,"1601",Tuesday,,E,NEW CIRCLE,RD,BRYAN AVE,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAWN,Lexington,Kentucky,United States of America, NEW CIRCLE
"66",10/13/20,"948",Tuesday,,S,BROADWAY,,,"2","1","0","0",CLEAR,DRY,False,COLLISION WITH PEDESTRIAN NON - INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, BROADWAY
"67",10/13/20,"925",Tuesday,,,EUCLID,AVE,KENTUCKY AVE,"2","1","0","0",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, EUCLID
"68",10/15/20,"1203",Thursday,,,JUDY,LN,,"2","1","0","1",CLOUDY,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America, JUDY
"69",10/28/20,"1448",Wednesday,,,WALTON,AVE,WINCHESTER RD,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, WALTON
"70",11/19/20,"1641",Thursday,,S,BROADWAY,,,"2","1","0","0",CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,CURVE & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America, BROADWAY
"71",11/23/20,"1911",Monday,,,MT TABOR,RD,BAYBROOK RD,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America, MT TABOR
"72",12/13/20,"1844",Sunday,,,DARBY CREEK,RD,,"2","1","0","0",CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/OFF,Lexington,Kentucky,United States of America, DARBY CREEK
"73",1/1/21,"1800",Friday,,,OLD RICHMOND,RD,,"2","1","0","1",RAINING,WET,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America, OLD RICHMOND
"74",1/29/21,"2241",Friday,,,LEXINGTON,AVE,AVENUE OF CHAMPIONS ,"2","1","0","0",CLEAR,WET,True,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK (UNKNOWN ROADWAY LIGHTING),Lexington,Kentucky,United States of America, LEXINGTON
"75",2/21/21,"1715",Sunday,,N,LIMESTONE,,,"2","1","0","1",CLEAR,WET,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, LIMESTONE
"76",3/4/21,"1726",Thursday,,,ELM TREE,LN,,"2","1","0","0",CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, ELM TREE
"77",3/17/21,"2149",Wednesday,,E,NEW CIRCLE,RD,,"2","1","1","0",RAINING,WET,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & GRADE,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America, NEW CIRCLE
"78",3/20/21,"2027",Saturday,,E,NEW CIRCLE,RD,CHRISTIAN RD,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America, NEW CIRCLE
"79",3/24/21,"1705",Wednesday,"2400",,WOODHILL,DR,,"2","1","0","0",CLEAR,DRY,False,COLLISION IN PARKING LOT,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America,2400 WOODHILL
"80",3/24/21,"718",Wednesday,,,KEITHSHIRE,WAY,,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAWN,Lexington,Kentucky,United States of America, KEITHSHIRE
"81",4/4/21,"2012",Sunday,"1500",,ANNISTON,DR,,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH PEDESTRIAN NON - INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DUSK,Lexington,Kentucky,United States of America,1500 ANNISTON
"82",5/8/21,"1445",Saturday,,W,NEW CIRCLE,RD,RUSSELL CAVE RD,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, NEW CIRCLE
"83",5/10/21,"1837",Monday,"200",W,NEW CIRCLE,RD,,"2","1","0","1",CLEAR,DRY,False,COLLISION IN PARKING LOT,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America,200 NEW CIRCLE
"84",5/27/21,"1645",Thursday,"900",,MARBLEHEAD,DR,,"2","1","0","0",CLOUDY,DRY,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America,900 MARBLEHEAD
"85",5/28/21,"738",Friday,,,DEER CROSSING,WAY,,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,CURVE & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, DEER CROSSING
"86",6/5/21,"100",Saturday,,W,SHORT,ST,,"2","1","0","1",CLOUDY,DRY,True,COLLISION WITH PEDESTRIAN NON - INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America, SHORT
"87",6/8/21,"1611",Tuesday,,W,7TH,ST,,"2","1","0","1",RAINING,WET,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, 7TH
"88",6/10/21,"757",Thursday,"800",N,LIMESTONE,,,"2","1","0","0",CLOUDY,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America,800 LIMESTONE
"89",6/16/21,"1515",Wednesday,,,GRASSY CREEK,DR,MAN O WAR BLVD,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, GRASSY CREEK
"90",6/17/21,"800",Thursday,"300",,FOREMAN,AVE,,"2","1","0","0",CLEAR,DRY,True,COLLISION IN PARKING LOT,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America,300 FOREMAN
"91",6/24/21,"1633",Thursday,,E,NEW CIRCLE,RD,EASTLAND PKWY,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, NEW CIRCLE
"92",7/2/21,"1940",Friday,,,FEATHERSTON,DR,,"2","1","0","0",CLEAR,DRY,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,CURVE & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America, FEATHERSTON
"93",7/8/21,"1708",Thursday,,W,NEW CIRCLE,RD,,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, NEW CIRCLE
"94",7/11/21,"1353",Sunday,,,SUNSET,DR,TATES CREEK RD,"2","1","0","0",CLOUDY,DRY,False,COLLISION WITH PEDESTRIAN IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, SUNSET
"95",7/16/21,"2325",Friday,,,RICHMOND,RD,,"2","1","0","1",CLEAR,DRY,True,OTHER ROADWAY OR MID-BLOCK COLLISION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America, RICHMOND
